"Country or Area","Year(s)","Variant","Value"
"Sustainable Development Goal (SDG) regions","1985-1990","Medium",""
"Sustainable Development Goal (SDG) regions","1980-1985","Medium",""
"Sustainable Development Goal (SDG) regions","1975-1980","Medium",""
"Sustainable Development Goal (SDG) regions","1970-1975","Medium",""
"Sustainable Development Goal (SDG) regions","1965-1970","Medium",""
"Sustainable Development Goal (SDG) regions","1960-1965","Medium",""
"Sustainable Development Goal (SDG) regions","1955-1960","Medium",""
"Sustainable Development Goal (SDG) regions","1950-1955","Medium",""
"Sweden","2095-2100","Medium","93.32"
"Sweden","2090-2095","Medium","92.78"
"Sweden","2085-2090","Medium","92.24"
"Sweden","2080-2085","Medium","91.69"
"Sweden","2075-2080","Medium","91.15"
"Sweden","2070-2075","Medium","90.6"
"Sweden","2065-2070","Medium","90.04"
"Sweden","2060-2065","Medium","89.49"
"Sweden","2055-2060","Medium","88.94"
"Sweden","2050-2055","Medium","88.38"
"Sweden","2045-2050","Medium","87.82"
"Sweden","2040-2045","Medium","87.26"
"Sweden","2035-2040","Medium","86.69"
"Sweden","2030-2035","Medium","86.13"
"Sweden","2025-2030","Medium","85.55"
"Sweden","2020-2025","Medium","84.97"
"Sweden","2015-2020","Medium","84.38"
"Sweden","2010-2015","Medium","83.76"
"Sweden","2005-2010","Medium","83.07"
"Sweden","2000-2005","Medium","82.31"
"Sweden","1995-2000","Medium","81.77"
"Sweden","1990-1995","Medium","80.87"
"Sweden","1985-1990","Medium","80.13"
"Sweden","1980-1985","Medium","79.47"
"Sweden","1975-1980","Medium","78.46"
"Sweden","1970-1975","Medium","77.62"
"Sweden","1965-1970","Medium","76.53"
"Sweden","1960-1965","Medium","75.54"
"Sweden","1955-1960","Medium","74.63"
"Sweden","1950-1955","Medium","73.31"
"Switzerland","2095-2100","Medium","94.52"
"Switzerland","2090-2095","Medium","93.96"
"Switzerland","2085-2090","Medium","93.42"
"Switzerland","2080-2085","Medium","92.86"
"Switzerland","2075-2080","Medium","92.31"
"Switzerland","2070-2075","Medium","91.75"
"Switzerland","2065-2070","Medium","91.19"
"Switzerland","2060-2065","Medium","90.62"
"Switzerland","2055-2060","Medium","90.07"
"Switzerland","2050-2055","Medium","89.5"
"Switzerland","2045-2050","Medium","88.93"
"Switzerland","2040-2045","Medium","88.35"
"Switzerland","2035-2040","Medium","87.79"
"Switzerland","2030-2035","Medium","87.2"
"Switzerland","2025-2030","Medium","86.62"
"Switzerland","2020-2025","Medium","86.02"
"Switzerland","2015-2020","Medium","85.41"
"Switzerland","2010-2015","Medium","84.75"
"Switzerland","2005-2010","Medium","84.09"
"Switzerland","2000-2005","Medium","83.08"
"Switzerland","1995-2000","Medium","82.16"
"Switzerland","1990-1995","Medium","81.25"
"Switzerland","1985-1990","Medium","80.56"
"Switzerland","1980-1985","Medium","79.4"
"Switzerland","1975-1980","Medium","78.45"
"Switzerland","1970-1975","Medium","76.77"
"Switzerland","1965-1970","Medium","75.44"
"Switzerland","1960-1965","Medium","74.43"
"Switzerland","1955-1960","Medium","73.24"
"Switzerland","1950-1955","Medium","71.63"
"Syrian Arab Republic","2095-2100","Medium","88.38"
"Syrian Arab Republic","2090-2095","Medium","87.84"
"Syrian Arab Republic","2085-2090","Medium","87.32"
"Syrian Arab Republic","2080-2085","Medium","86.78"
"Syrian Arab Republic","2075-2080","Medium","86.25"
"Syrian Arab Republic","2070-2075","Medium","85.7"
"Syrian Arab Republic","2065-2070","Medium","85.14"
"Syrian Arab Republic","2060-2065","Medium","84.58"
"Syrian Arab Republic","2055-2060","Medium","83.99"
"Syrian Arab Republic","2050-2055","Medium","83.38"
"Syrian Arab Republic","2045-2050","Medium","82.76"
"Syrian Arab Republic","2040-2045","Medium","82.11"
"Syrian Arab Republic","2035-2040","Medium","81.43"
"Syrian Arab Republic","2030-2035","Medium","80.71"
"Syrian Arab Republic","2025-2030","Medium","79.94"
"Syrian Arab Republic","2020-2025","Medium","79.11"
"Syrian Arab Republic","2015-2020","Medium","77.66"
"Syrian Arab Republic","2010-2015","Medium","76.29"
"Syrian Arab Republic","2005-2010","Medium","77.27"
"Syrian Arab Republic","2000-2005","Medium","75.93"
"Syrian Arab Republic","1995-2000","Medium","74.56"
"Syrian Arab Republic","1990-1995","Medium","72.95"
"Syrian Arab Republic","1985-1990","Medium","71.1"
"Syrian Arab Republic","1980-1985","Medium","68.48"
"Syrian Arab Republic","1975-1980","Medium","65.54"
"Syrian Arab Republic","1970-1975","Medium","62.17"
"Syrian Arab Republic","1965-1970","Medium","58.27"
"Syrian Arab Republic","1960-1965","Medium","54.95"
"Syrian Arab Republic","1955-1960","Medium","51.9"
"Syrian Arab Republic","1950-1955","Medium","49.02"
"Tajikistan","2095-2100","Medium","84.2"
"Tajikistan","2090-2095","Medium","83.69"
"Tajikistan","2085-2090","Medium","83.16"
"Tajikistan","2080-2085","Medium","82.62"
"Tajikistan","2075-2080","Medium","82.06"
"Tajikistan","2070-2075","Medium","81.5"
"Tajikistan","2065-2070","Medium","80.92"
"Tajikistan","2060-2065","Medium","80.3"
"Tajikistan","2055-2060","Medium","79.67"
"Tajikistan","2050-2055","Medium","79.02"
"Tajikistan","2045-2050","Medium","78.34"
"Tajikistan","2040-2045","Medium","77.61"
"Tajikistan","2035-2040","Medium","76.84"
"Tajikistan","2030-2035","Medium","76"
"Tajikistan","2025-2030","Medium","75.1"
"Tajikistan","2020-2025","Medium","74.11"
"Tajikistan","2015-2020","Medium","73.05"
"Tajikistan","2010-2015","Medium","71.84"
"Tajikistan","2005-2010","Medium","70.06"
"Tajikistan","2000-2005","Medium","66.23"
"Tajikistan","1995-2000","Medium","62"
"Tajikistan","1990-1995","Medium","60.97"
"Tajikistan","1985-1990","Medium","61.82"
"Tajikistan","1980-1985","Medium","59.29"
"Tajikistan","1975-1980","Medium","58.52"
"Tajikistan","1970-1975","Medium","56.66"
"Tajikistan","1965-1970","Medium","54.59"
"Tajikistan","1960-1965","Medium","52.98"
"Tajikistan","1955-1960","Medium","51.35"
"Tajikistan","1950-1955","Medium","49.69"
"Thailand","2095-2100","Medium","90.29"
"Thailand","2090-2095","Medium","89.74"
"Thailand","2085-2090","Medium","89.19"
"Thailand","2080-2085","Medium","88.63"
"Thailand","2075-2080","Medium","88.09"
"Thailand","2070-2075","Medium","87.53"
"Thailand","2065-2070","Medium","86.96"
"Thailand","2060-2065","Medium","86.39"
"Thailand","2055-2060","Medium","85.81"
"Thailand","2050-2055","Medium","85.22"
"Thailand","2045-2050","Medium","84.63"
"Thailand","2040-2045","Medium","84.02"
"Thailand","2035-2040","Medium","83.38"
"Thailand","2030-2035","Medium","82.73"
"Thailand","2025-2030","Medium","82.05"
"Thailand","2020-2025","Medium","81.34"
"Thailand","2015-2020","Medium","80.62"
"Thailand","2010-2015","Medium","78.87"
"Thailand","2005-2010","Medium","76.59"
"Thailand","2000-2005","Medium","74.9"
"Thailand","1995-2000","Medium","74.29"
"Thailand","1990-1995","Medium","73.67"
"Thailand","1985-1990","Medium","72.71"
"Thailand","1980-1985","Medium","68.87"
"Thailand","1975-1980","Medium","66.24"
"Thailand","1970-1975","Medium","63.3"
"Thailand","1965-1970","Medium","60.59"
"Thailand","1960-1965","Medium","58.51"
"Thailand","1955-1960","Medium","55.62"
"Thailand","1950-1955","Medium","53.57"
"Timor-Leste","2095-2100","Medium","82.39"
"Timor-Leste","2090-2095","Medium","81.85"
"Timor-Leste","2085-2090","Medium","81.3"
"Timor-Leste","2080-2085","Medium","80.75"
"Timor-Leste","2075-2080","Medium","80.19"
"Timor-Leste","2070-2075","Medium","79.61"
"Timor-Leste","2065-2070","Medium","79.02"
"Timor-Leste","2060-2065","Medium","78.44"
"Timor-Leste","2055-2060","Medium","77.81"
"Timor-Leste","2050-2055","Medium","77.16"
"Timor-Leste","2045-2050","Medium","76.5"
"Timor-Leste","2040-2045","Medium","75.79"
"Timor-Leste","2035-2040","Medium","75.04"
"Timor-Leste","2030-2035","Medium","74.23"
"Timor-Leste","2025-2030","Medium","73.35"
"Timor-Leste","2020-2025","Medium","72.36"
"Timor-Leste","2015-2020","Medium","71.26"
"Timor-Leste","2010-2015","Medium","69.51"
"Timor-Leste","2005-2010","Medium","67.63"
"Timor-Leste","2000-2005","Medium","63"
"Timor-Leste","1995-2000","Medium","58"
"Timor-Leste","1990-1995","Medium","52"
"Timor-Leste","1985-1990","Medium","48.01"
"Timor-Leste","1980-1985","Medium","40.68"
"Timor-Leste","1975-1980","Medium","32.47"
"Timor-Leste","1970-1975","Medium","40.72"
"Timor-Leste","1965-1970","Medium","38.12"
"Timor-Leste","1960-1965","Medium","35.57"
"Timor-Leste","1955-1960","Medium","33.05"
"Timor-Leste","1950-1955","Medium","30.37"
"Togo","2095-2100","Medium","76.28"
"Togo","2090-2095","Medium","75.62"
"Togo","2085-2090","Medium","74.97"
"Togo","2080-2085","Medium","74.3"
"Togo","2075-2080","Medium","73.6"
"Togo","2070-2075","Medium","72.9"
"Togo","2065-2070","Medium","72.16"
"Togo","2060-2065","Medium","71.4"
"Togo","2055-2060","Medium","70.59"
"Togo","2050-2055","Medium","69.79"
"Togo","2045-2050","Medium","68.92"
"Togo","2040-2045","Medium","67.99"
"Togo","2035-2040","Medium","66.98"
"Togo","2030-2035","Medium","65.84"
"Togo","2025-2030","Medium","64.55"
"Togo","2020-2025","Medium","63.08"
"Togo","2015-2020","Medium","61.37"
"Togo","2010-2015","Medium","59.8"
"Togo","2005-2010","Medium","56.45"
"Togo","2000-2005","Medium","54.7"
"Togo","1995-2000","Medium","54.48"
"Togo","1990-1995","Medium","56.63"
"Togo","1985-1990","Medium","57.06"
"Togo","1980-1985","Medium","55.42"
"Togo","1975-1980","Medium","52.62"
"Togo","1970-1975","Medium","49.58"
"Togo","1965-1970","Medium","46.25"
"Togo","1960-1965","Medium","42.92"
"Togo","1955-1960","Medium","39.52"
"Togo","1950-1955","Medium","36.12"
"Tokelau","2095-2100","Medium",""
"Tokelau","2090-2095","Medium",""
"Tokelau","2085-2090","Medium",""
"Tokelau","2080-2085","Medium",""
"Tokelau","2075-2080","Medium",""
"Tokelau","2070-2075","Medium",""
"Tokelau","2065-2070","Medium",""
"Tokelau","2060-2065","Medium",""
"Tokelau","2055-2060","Medium",""
"Tokelau","2050-2055","Medium",""
"Tokelau","2045-2050","Medium",""
"Tokelau","2040-2045","Medium",""
"Tokelau","2035-2040","Medium",""
"Tokelau","2030-2035","Medium",""
"Tokelau","2025-2030","Medium",""
"Tokelau","2020-2025","Medium",""
"Tokelau","2015-2020","Medium",""
"Tokelau","2010-2015","Medium",""
"Tokelau","2005-2010","Medium",""
"Tokelau","2000-2005","Medium",""
"Tokelau","1995-2000","Medium",""
"Tokelau","1990-1995","Medium",""
"Tokelau","1985-1990","Medium",""
"Tokelau","1980-1985","Medium",""
"Tokelau","1975-1980","Medium",""
"Tokelau","1970-1975","Medium",""
"Tokelau","1965-1970","Medium",""
"Tokelau","1960-1965","Medium",""
"Tokelau","1955-1960","Medium",""
"Tokelau","1950-1955","Medium",""
"Tonga","2095-2100","Medium","82.17"
"Tonga","2090-2095","Medium","81.63"
"Tonga","2085-2090","Medium","81.08"
"Tonga","2080-2085","Medium","80.55"
"Tonga","2075-2080","Medium","79.99"
"Tonga","2070-2075","Medium","79.43"
"Tonga","2065-2070","Medium","78.87"
"Tonga","2060-2065","Medium","78.3"
"Tonga","2055-2060","Medium","77.72"
"Tonga","2050-2055","Medium","77.14"
"Tonga","2045-2050","Medium","76.55"
"Tonga","2040-2045","Medium","75.96"
"Tonga","2035-2040","Medium","75.33"
"Tonga","2030-2035","Medium","74.7"
"Tonga","2025-2030","Medium","74.04"
"Tonga","2020-2025","Medium","73.38"
"Tonga","2015-2020","Medium","72.69"
"Tonga","2010-2015","Medium","72.24"
"Tonga","2005-2010","Medium","71.77"
"Tonga","2000-2005","Medium","70.99"
"Tonga","1995-2000","Medium","70.11"
"Tonga","1990-1995","Medium","69.73"
"Tonga","1985-1990","Medium","69.25"
"Tonga","1980-1985","Medium","68.29"
"Tonga","1975-1980","Medium","66.95"
"Tonga","1970-1975","Medium","65.21"
"Tonga","1965-1970","Medium","63.2"
"Tonga","1960-1965","Medium","61.08"
"Tonga","1955-1960","Medium","59.59"
"Tonga","1950-1955","Medium","57.74"
"Trinidad and Tobago","2095-2100","Medium","85.28"
"Trinidad and Tobago","2090-2095","Medium","84.74"
"Trinidad and Tobago","2085-2090","Medium","84.21"
"Trinidad and Tobago","2080-2085","Medium","83.67"
"Trinidad and Tobago","2075-2080","Medium","83.13"
"Trinidad and Tobago","2070-2075","Medium","82.57"
"Trinidad and Tobago","2065-2070","Medium","82.01"
"Trinidad and Tobago","2060-2065","Medium","81.45"
"Trinidad and Tobago","2055-2060","Medium","80.88"
"Trinidad and Tobago","2050-2055","Medium","80.3"
"Trinidad and Tobago","2045-2050","Medium","79.72"
"Trinidad and Tobago","2040-2045","Medium","79.13"
"Trinidad and Tobago","2035-2040","Medium","78.53"
"Trinidad and Tobago","2030-2035","Medium","77.93"
"Trinidad and Tobago","2025-2030","Medium","77.3"
"Trinidad and Tobago","2020-2025","Medium","76.66"
"Trinidad and Tobago","2015-2020","Medium","76.02"
"Trinidad and Tobago","2010-2015","Medium","75.23"
"Trinidad and Tobago","2005-2010","Medium","74.17"
"Trinidad and Tobago","2000-2005","Medium","72.53"
"Trinidad and Tobago","1995-2000","Medium","70.95"
"Trinidad and Tobago","1990-1995","Medium","70.28"
"Trinidad and Tobago","1985-1990","Medium","69.56"
"Trinidad and Tobago","1980-1985","Medium","69.06"
"Trinidad and Tobago","1975-1980","Medium","68.26"
"Trinidad and Tobago","1970-1975","Medium","67.1"
"Trinidad and Tobago","1965-1970","Medium","66.14"
"Trinidad and Tobago","1960-1965","Medium","65.04"
"Trinidad and Tobago","1955-1960","Medium","62.53"
"Trinidad and Tobago","1950-1955","Medium","59.38"
"Tunisia","2095-2100","Medium","88.58"
"Tunisia","2090-2095","Medium","88.03"
"Tunisia","2085-2090","Medium","87.5"
"Tunisia","2080-2085","Medium","86.97"
"Tunisia","2075-2080","Medium","86.42"
"Tunisia","2070-2075","Medium","85.88"
"Tunisia","2065-2070","Medium","85.32"
"Tunisia","2060-2065","Medium","84.76"
"Tunisia","2055-2060","Medium","84.18"
"Tunisia","2050-2055","Medium","83.57"
"Tunisia","2045-2050","Medium","82.95"
"Tunisia","2040-2045","Medium","82.3"
"Tunisia","2035-2040","Medium","81.62"
"Tunisia","2030-2035","Medium","80.92"
"Tunisia","2025-2030","Medium","80.16"
"Tunisia","2020-2025","Medium","79.34"
"Tunisia","2015-2020","Medium","78.46"
"Tunisia","2010-2015","Medium","77.59"
"Tunisia","2005-2010","Medium","77.19"
"Tunisia","2000-2005","Medium","76.3"
"Tunisia","1995-2000","Medium","75.11"
"Tunisia","1990-1995","Medium","72.75"
"Tunisia","1985-1990","Medium","69.07"
"Tunisia","1980-1985","Medium","65.91"
"Tunisia","1975-1980","Medium","60.28"
"Tunisia","1970-1975","Medium","55.21"
"Tunisia","1965-1970","Medium","49.44"
"Tunisia","1960-1965","Medium","44.76"
"Tunisia","1955-1960","Medium","41.71"
"Tunisia","1950-1955","Medium","39.9"
"Turkey","2095-2100","Medium","91.2"
"Turkey","2090-2095","Medium","90.65"
"Turkey","2085-2090","Medium","90.08"
"Turkey","2080-2085","Medium","89.5"
"Turkey","2075-2080","Medium","88.92"
"Turkey","2070-2075","Medium","88.34"
"Turkey","2065-2070","Medium","87.75"
"Turkey","2060-2065","Medium","87.13"
"Turkey","2055-2060","Medium","86.5"
"Turkey","2050-2055","Medium","85.85"
"Turkey","2045-2050","Medium","85.18"
"Turkey","2040-2045","Medium","84.5"
"Turkey","2035-2040","Medium","83.76"
"Turkey","2030-2035","Medium","82.97"
"Turkey","2025-2030","Medium","82.12"
"Turkey","2020-2025","Medium","81.21"
"Turkey","2015-2020","Medium","80.23"
"Turkey","2010-2015","Medium","78.69"
"Turkey","2005-2010","Medium","76.91"
"Turkey","2000-2005","Medium","74.89"
"Turkey","1995-2000","Medium","72.51"
"Turkey","1990-1995","Medium","69.39"
"Turkey","1985-1990","Medium","66.7"
"Turkey","1980-1985","Medium","63.87"
"Turkey","1975-1980","Medium","60.32"
"Turkey","1970-1975","Medium","56.73"
"Turkey","1965-1970","Medium","53.47"
"Turkey","1960-1965","Medium","50.16"
"Turkey","1955-1960","Medium","46.81"
"Turkey","1950-1955","Medium","44.15"
"Turkmenistan","2095-2100","Medium","81.12"
"Turkmenistan","2090-2095","Medium","80.57"
"Turkmenistan","2085-2090","Medium","80.02"
"Turkmenistan","2080-2085","Medium","79.45"
"Turkmenistan","2075-2080","Medium","78.9"
"Turkmenistan","2070-2075","Medium","78.34"
"Turkmenistan","2065-2070","Medium","77.77"
"Turkmenistan","2060-2065","Medium","77.18"
"Turkmenistan","2055-2060","Medium","76.59"
"Turkmenistan","2050-2055","Medium","76"
"Turkmenistan","2045-2050","Medium","75.4"
"Turkmenistan","2040-2045","Medium","74.79"
"Turkmenistan","2035-2040","Medium","74.16"
"Turkmenistan","2030-2035","Medium","73.52"
"Turkmenistan","2025-2030","Medium","72.86"
"Turkmenistan","2020-2025","Medium","72.19"
"Turkmenistan","2015-2020","Medium","71.5"
"Turkmenistan","2010-2015","Medium","70.76"
"Turkmenistan","2005-2010","Medium","69.59"
"Turkmenistan","2000-2005","Medium","68.23"
"Turkmenistan","1995-2000","Medium","67.34"
"Turkmenistan","1990-1995","Medium","66.64"
"Turkmenistan","1985-1990","Medium","66.28"
"Turkmenistan","1980-1985","Medium","65.29"
"Turkmenistan","1975-1980","Medium","63.76"
"Turkmenistan","1970-1975","Medium","62.72"
"Turkmenistan","1965-1970","Medium","61.18"
"Turkmenistan","1960-1965","Medium","59.14"
"Turkmenistan","1955-1960","Medium","57.11"
"Turkmenistan","1950-1955","Medium","55.07"
"Turks and Caicos Islands","2095-2100","Medium",""
"Turks and Caicos Islands","2090-2095","Medium",""
"Turks and Caicos Islands","2085-2090","Medium",""
"Turks and Caicos Islands","2080-2085","Medium",""
"Turks and Caicos Islands","2075-2080","Medium",""
"Turks and Caicos Islands","2070-2075","Medium",""
"Turks and Caicos Islands","2065-2070","Medium",""
"Turks and Caicos Islands","2060-2065","Medium",""
"Turks and Caicos Islands","2055-2060","Medium",""
"Turks and Caicos Islands","2050-2055","Medium",""
"Turks and Caicos Islands","2045-2050","Medium",""
"Turks and Caicos Islands","2040-2045","Medium",""
"Turks and Caicos Islands","2035-2040","Medium",""
"Turks and Caicos Islands","2030-2035","Medium",""
"Turks and Caicos Islands","2025-2030","Medium",""
"Turks and Caicos Islands","2020-2025","Medium",""
"Turks and Caicos Islands","2015-2020","Medium",""
"Turks and Caicos Islands","2010-2015","Medium",""
"Turks and Caicos Islands","2005-2010","Medium",""
"Turks and Caicos Islands","2000-2005","Medium",""
