"Country or Area","Year(s)","Variant","Value"
"Sustainable Development Goal (SDG) regions","2000-2005","Medium",""
"Sustainable Development Goal (SDG) regions","1995-2000","Medium",""
"Sustainable Development Goal (SDG) regions","1990-1995","Medium",""
"Sustainable Development Goal (SDG) regions","1985-1990","Medium",""
"Sustainable Development Goal (SDG) regions","1980-1985","Medium",""
"Sustainable Development Goal (SDG) regions","1975-1980","Medium",""
"Sustainable Development Goal (SDG) regions","1970-1975","Medium",""
"Sustainable Development Goal (SDG) regions","1965-1970","Medium",""
"Sustainable Development Goal (SDG) regions","1960-1965","Medium",""
"Sustainable Development Goal (SDG) regions","1955-1960","Medium",""
"Sustainable Development Goal (SDG) regions","1950-1955","Medium",""
"Sweden","2095-2100","Medium","90.41"
"Sweden","2090-2095","Medium","89.89"
"Sweden","2085-2090","Medium","89.35"
"Sweden","2080-2085","Medium","88.81"
"Sweden","2075-2080","Medium","88.29"
"Sweden","2070-2075","Medium","87.75"
"Sweden","2065-2070","Medium","87.21"
"Sweden","2060-2065","Medium","86.67"
"Sweden","2055-2060","Medium","86.13"
"Sweden","2050-2055","Medium","85.58"
"Sweden","2045-2050","Medium","85.04"
"Sweden","2040-2045","Medium","84.47"
"Sweden","2035-2040","Medium","83.88"
"Sweden","2030-2035","Medium","83.25"
"Sweden","2025-2030","Medium","82.56"
"Sweden","2020-2025","Medium","81.69"
"Sweden","2015-2020","Medium","80.75"
"Sweden","2010-2015","Medium","80.04"
"Sweden","2005-2010","Medium","79"
"Sweden","2000-2005","Medium","77.87"
"Sweden","1995-2000","Medium","76.78"
"Sweden","1990-1995","Medium","75.46"
"Sweden","1985-1990","Medium","74.26"
"Sweden","1980-1985","Medium","73.45"
"Sweden","1975-1980","Medium","72.4"
"Sweden","1970-1975","Medium","72.11"
"Sweden","1965-1970","Medium","71.81"
"Sweden","1960-1965","Medium","71.52"
"Sweden","1955-1960","Medium","71.19"
"Sweden","1950-1955","Medium","70.44"
"Switzerland","2095-2100","Medium","91.03"
"Switzerland","2090-2095","Medium","90.49"
"Switzerland","2085-2090","Medium","89.94"
"Switzerland","2080-2085","Medium","89.38"
"Switzerland","2075-2080","Medium","88.84"
"Switzerland","2070-2075","Medium","88.29"
"Switzerland","2065-2070","Medium","87.73"
"Switzerland","2060-2065","Medium","87.18"
"Switzerland","2055-2060","Medium","86.63"
"Switzerland","2050-2055","Medium","86.05"
"Switzerland","2045-2050","Medium","85.48"
"Switzerland","2040-2045","Medium","84.9"
"Switzerland","2035-2040","Medium","84.32"
"Switzerland","2030-2035","Medium","83.71"
"Switzerland","2025-2030","Medium","83.08"
"Switzerland","2020-2025","Medium","82.42"
"Switzerland","2015-2020","Medium","81.6"
"Switzerland","2010-2015","Medium","80.5"
"Switzerland","2005-2010","Medium","79.29"
"Switzerland","2000-2005","Medium","77.72"
"Switzerland","1995-2000","Medium","76.12"
"Switzerland","1990-1995","Medium","74.5"
"Switzerland","1985-1990","Medium","73.8"
"Switzerland","1980-1985","Medium","72.69"
"Switzerland","1975-1980","Medium","71.85"
"Switzerland","1970-1975","Medium","70.58"
"Switzerland","1965-1970","Medium","69.64"
"Switzerland","1960-1965","Medium","68.68"
"Switzerland","1955-1960","Medium","68.1"
"Switzerland","1950-1955","Medium","66.98"
"Syrian Arab Republic","2095-2100","Medium","84.12"
"Syrian Arab Republic","2090-2095","Medium","83.58"
"Syrian Arab Republic","2085-2090","Medium","83.08"
"Syrian Arab Republic","2080-2085","Medium","82.56"
"Syrian Arab Republic","2075-2080","Medium","82.04"
"Syrian Arab Republic","2070-2075","Medium","81.51"
"Syrian Arab Republic","2065-2070","Medium","80.96"
"Syrian Arab Republic","2060-2065","Medium","80.41"
"Syrian Arab Republic","2055-2060","Medium","79.84"
"Syrian Arab Republic","2050-2055","Medium","79.25"
"Syrian Arab Republic","2045-2050","Medium","78.65"
"Syrian Arab Republic","2040-2045","Medium","78.04"
"Syrian Arab Republic","2035-2040","Medium","77.26"
"Syrian Arab Republic","2030-2035","Medium","76.52"
"Syrian Arab Republic","2025-2030","Medium","75.71"
"Syrian Arab Republic","2020-2025","Medium","73.13"
"Syrian Arab Republic","2015-2020","Medium","65.86"
"Syrian Arab Republic","2010-2015","Medium","64.38"
"Syrian Arab Republic","2005-2010","Medium","72.01"
"Syrian Arab Republic","2000-2005","Medium","71.36"
"Syrian Arab Republic","1995-2000","Medium","70.61"
"Syrian Arab Republic","1990-1995","Medium","69.69"
"Syrian Arab Republic","1985-1990","Medium","68.24"
"Syrian Arab Republic","1980-1985","Medium","65.94"
"Syrian Arab Republic","1975-1980","Medium","62.97"
"Syrian Arab Republic","1970-1975","Medium","59.51"
"Syrian Arab Republic","1965-1970","Medium","55.53"
"Syrian Arab Republic","1960-1965","Medium","52.16"
"Syrian Arab Republic","1955-1960","Medium","49.25"
"Syrian Arab Republic","1950-1955","Medium","46.3"
"Tajikistan","2095-2100","Medium","81.25"
"Tajikistan","2090-2095","Medium","80.47"
"Tajikistan","2085-2090","Medium","79.68"
"Tajikistan","2080-2085","Medium","78.88"
"Tajikistan","2075-2080","Medium","78.07"
"Tajikistan","2070-2075","Medium","77.26"
"Tajikistan","2065-2070","Medium","76.47"
"Tajikistan","2060-2065","Medium","75.68"
"Tajikistan","2055-2060","Medium","74.9"
"Tajikistan","2050-2055","Medium","74.14"
"Tajikistan","2045-2050","Medium","73.38"
"Tajikistan","2040-2045","Medium","72.63"
"Tajikistan","2035-2040","Medium","71.87"
"Tajikistan","2030-2035","Medium","71.1"
"Tajikistan","2025-2030","Medium","70.32"
"Tajikistan","2020-2025","Medium","69.5"
"Tajikistan","2015-2020","Medium","68.64"
"Tajikistan","2010-2015","Medium","67.16"
"Tajikistan","2005-2010","Medium","65.62"
"Tajikistan","2000-2005","Medium","62.11"
"Tajikistan","1995-2000","Medium","58.26"
"Tajikistan","1990-1995","Medium","54.8"
"Tajikistan","1985-1990","Medium","57.86"
"Tajikistan","1980-1985","Medium","55.55"
"Tajikistan","1975-1980","Medium","55.06"
"Tajikistan","1970-1975","Medium","53.36"
"Tajikistan","1965-1970","Medium","51.35"
"Tajikistan","1960-1965","Medium","49.85"
"Tajikistan","1955-1960","Medium","48.33"
"Tajikistan","1950-1955","Medium","46.77"
"Thailand","2095-2100","Medium","85.96"
"Thailand","2090-2095","Medium","85.41"
"Thailand","2085-2090","Medium","84.87"
"Thailand","2080-2085","Medium","84.32"
"Thailand","2075-2080","Medium","83.75"
"Thailand","2070-2075","Medium","83.16"
"Thailand","2065-2070","Medium","82.54"
"Thailand","2060-2065","Medium","81.88"
"Thailand","2055-2060","Medium","81.15"
"Thailand","2050-2055","Medium","80.35"
"Thailand","2045-2050","Medium","79.43"
"Thailand","2040-2045","Medium","78.4"
"Thailand","2035-2040","Medium","77.34"
"Thailand","2030-2035","Medium","76.28"
"Thailand","2025-2030","Medium","75.22"
"Thailand","2020-2025","Medium","74.16"
"Thailand","2015-2020","Medium","73.12"
"Thailand","2010-2015","Medium","71.59"
"Thailand","2005-2010","Medium","69.82"
"Thailand","2000-2005","Medium","67.7"
"Thailand","1995-2000","Medium","66.53"
"Thailand","1990-1995","Medium","66.78"
"Thailand","1985-1990","Medium","66.92"
"Thailand","1980-1985","Medium","62.79"
"Thailand","1975-1980","Medium","60.54"
"Thailand","1970-1975","Medium","58.16"
"Thailand","1965-1970","Medium","55.89"
"Thailand","1960-1965","Medium","53.71"
"Thailand","1955-1960","Medium","51.1"
"Thailand","1950-1955","Medium","48.26"
"Timor-Leste","2095-2100","Medium","79.18"
"Timor-Leste","2090-2095","Medium","78.38"
"Timor-Leste","2085-2090","Medium","77.58"
"Timor-Leste","2080-2085","Medium","76.8"
"Timor-Leste","2075-2080","Medium","76.03"
"Timor-Leste","2070-2075","Medium","75.28"
"Timor-Leste","2065-2070","Medium","74.55"
"Timor-Leste","2060-2065","Medium","73.83"
"Timor-Leste","2055-2060","Medium","73.13"
"Timor-Leste","2050-2055","Medium","72.44"
"Timor-Leste","2045-2050","Medium","71.77"
"Timor-Leste","2040-2045","Medium","71.09"
"Timor-Leste","2035-2040","Medium","70.41"
"Timor-Leste","2030-2035","Medium","69.73"
"Timor-Leste","2025-2030","Medium","68.98"
"Timor-Leste","2020-2025","Medium","68.14"
"Timor-Leste","2015-2020","Medium","67.18"
"Timor-Leste","2010-2015","Medium","65.92"
"Timor-Leste","2005-2010","Medium","64.72"
"Timor-Leste","2000-2005","Medium","59.36"
"Timor-Leste","1995-2000","Medium","55.39"
"Timor-Leste","1990-1995","Medium","49"
"Timor-Leste","1985-1990","Medium","45.01"
"Timor-Leste","1980-1985","Medium","39.2"
"Timor-Leste","1975-1980","Medium","30.01"
"Timor-Leste","1970-1975","Medium","39.24"
"Timor-Leste","1965-1970","Medium","36.91"
"Timor-Leste","1960-1965","Medium","34.43"
"Timor-Leste","1955-1960","Medium","31.95"
"Timor-Leste","1950-1955","Medium","29.58"
"Togo","2095-2100","Medium","71.68"
"Togo","2090-2095","Medium","71.09"
"Togo","2085-2090","Medium","70.52"
"Togo","2080-2085","Medium","69.97"
"Togo","2075-2080","Medium","69.45"
"Togo","2070-2075","Medium","68.92"
"Togo","2065-2070","Medium","68.36"
"Togo","2060-2065","Medium","67.8"
"Togo","2055-2060","Medium","67.21"
"Togo","2050-2055","Medium","66.59"
"Togo","2045-2050","Medium","65.92"
"Togo","2040-2045","Medium","65.2"
"Togo","2035-2040","Medium","64.4"
"Togo","2030-2035","Medium","63.48"
"Togo","2025-2030","Medium","62.41"
"Togo","2020-2025","Medium","61.16"
"Togo","2015-2020","Medium","59.67"
"Togo","2010-2015","Medium","58.33"
"Togo","2005-2010","Medium","55.13"
"Togo","2000-2005","Medium","53.04"
"Togo","1995-2000","Medium","52.91"
"Togo","1990-1995","Medium","54.9"
"Togo","1985-1990","Medium","53.75"
"Togo","1980-1985","Medium","51.75"
"Togo","1975-1980","Medium","49.26"
"Togo","1970-1975","Medium","46.57"
"Togo","1965-1970","Medium","43.79"
"Togo","1960-1965","Medium","40.87"
"Togo","1955-1960","Medium","37.8"
"Togo","1950-1955","Medium","34.49"
"Tokelau","2095-2100","Medium",""
"Tokelau","2090-2095","Medium",""
"Tokelau","2085-2090","Medium",""
"Tokelau","2080-2085","Medium",""
"Tokelau","2075-2080","Medium",""
"Tokelau","2070-2075","Medium",""
"Tokelau","2065-2070","Medium",""
"Tokelau","2060-2065","Medium",""
"Tokelau","2055-2060","Medium",""
"Tokelau","2050-2055","Medium",""
"Tokelau","2045-2050","Medium",""
"Tokelau","2040-2045","Medium",""
"Tokelau","2035-2040","Medium",""
"Tokelau","2030-2035","Medium",""
"Tokelau","2025-2030","Medium",""
"Tokelau","2020-2025","Medium",""
"Tokelau","2015-2020","Medium",""
"Tokelau","2010-2015","Medium",""
"Tokelau","2005-2010","Medium",""
"Tokelau","2000-2005","Medium",""
"Tokelau","1995-2000","Medium",""
"Tokelau","1990-1995","Medium",""
"Tokelau","1985-1990","Medium",""
"Tokelau","1980-1985","Medium",""
"Tokelau","1975-1980","Medium",""
"Tokelau","1970-1975","Medium",""
"Tokelau","1965-1970","Medium",""
"Tokelau","1960-1965","Medium",""
"Tokelau","1955-1960","Medium",""
"Tokelau","1950-1955","Medium",""
"Tonga","2095-2100","Medium","78.02"
"Tonga","2090-2095","Medium","77.27"
"Tonga","2085-2090","Medium","76.52"
"Tonga","2080-2085","Medium","75.82"
"Tonga","2075-2080","Medium","75.12"
"Tonga","2070-2075","Medium","74.46"
"Tonga","2065-2070","Medium","73.84"
"Tonga","2060-2065","Medium","73.22"
"Tonga","2055-2060","Medium","72.63"
"Tonga","2050-2055","Medium","72.07"
"Tonga","2045-2050","Medium","71.55"
"Tonga","2040-2045","Medium","71.06"
"Tonga","2035-2040","Medium","70.58"
"Tonga","2030-2035","Medium","70.13"
"Tonga","2025-2030","Medium","69.7"
"Tonga","2020-2025","Medium","69.28"
"Tonga","2015-2020","Medium","68.83"
"Tonga","2010-2015","Medium","68.39"
"Tonga","2005-2010","Medium","67.94"
"Tonga","2000-2005","Medium","68.61"
"Tonga","1995-2000","Medium","68.76"
"Tonga","1990-1995","Medium","68.58"
"Tonga","1985-1990","Medium","67.83"
"Tonga","1980-1985","Medium","66.7"
"Tonga","1975-1980","Medium","65.67"
"Tonga","1970-1975","Medium","64.53"
"Tonga","1965-1970","Medium","62.83"
"Tonga","1960-1965","Medium","60.6"
"Tonga","1955-1960","Medium","58.24"
"Tonga","1950-1955","Medium","56.11"
"Trinidad and Tobago","2095-2100","Medium","82.23"
"Trinidad and Tobago","2090-2095","Medium","81.52"
"Trinidad and Tobago","2085-2090","Medium","80.75"
"Trinidad and Tobago","2080-2085","Medium","79.93"
"Trinidad and Tobago","2075-2080","Medium","79.11"
"Trinidad and Tobago","2070-2075","Medium","78.28"
"Trinidad and Tobago","2065-2070","Medium","77.48"
"Trinidad and Tobago","2060-2065","Medium","76.69"
"Trinidad and Tobago","2055-2060","Medium","75.92"
"Trinidad and Tobago","2050-2055","Medium","75.18"
"Trinidad and Tobago","2045-2050","Medium","74.46"
"Trinidad and Tobago","2040-2045","Medium","73.77"
"Trinidad and Tobago","2035-2040","Medium","73.1"
"Trinidad and Tobago","2030-2035","Medium","72.46"
"Trinidad and Tobago","2025-2030","Medium","71.84"
"Trinidad and Tobago","2020-2025","Medium","71.24"
"Trinidad and Tobago","2015-2020","Medium","70.69"
"Trinidad and Tobago","2010-2015","Medium","69.81"
"Trinidad and Tobago","2005-2010","Medium","68.61"
"Trinidad and Tobago","2000-2005","Medium","67.65"
"Trinidad and Tobago","1995-2000","Medium","66.89"
"Trinidad and Tobago","1990-1995","Medium","66.5"
"Trinidad and Tobago","1985-1990","Medium","65.96"
"Trinidad and Tobago","1980-1985","Medium","64.84"
"Trinidad and Tobago","1975-1980","Medium","64.09"
"Trinidad and Tobago","1970-1975","Medium","63.12"
"Trinidad and Tobago","1965-1970","Medium","62.7"
"Trinidad and Tobago","1960-1965","Medium","61.63"
"Trinidad and Tobago","1955-1960","Medium","59.55"
"Trinidad and Tobago","1950-1955","Medium","56.86"
"Tunisia","2095-2100","Medium","86.49"
"Tunisia","2090-2095","Medium","86"
"Tunisia","2085-2090","Medium","85.51"
"Tunisia","2080-2085","Medium","85.05"
"Tunisia","2075-2080","Medium","84.55"
"Tunisia","2070-2075","Medium","84.01"
"Tunisia","2065-2070","Medium","83.38"
"Tunisia","2060-2065","Medium","82.67"
"Tunisia","2055-2060","Medium","81.86"
"Tunisia","2050-2055","Medium","80.97"
"Tunisia","2045-2050","Medium","80.06"
"Tunisia","2040-2045","Medium","79.14"
"Tunisia","2035-2040","Medium","78.2"
"Tunisia","2030-2035","Medium","77.27"
"Tunisia","2025-2030","Medium","76.33"
"Tunisia","2020-2025","Medium","75.37"
"Tunisia","2015-2020","Medium","74.39"
"Tunisia","2010-2015","Medium","73.4"
"Tunisia","2005-2010","Medium","72.3"
"Tunisia","2000-2005","Medium","71.44"
"Tunisia","1995-2000","Medium","70.08"
"Tunisia","1990-1995","Medium","68.12"
"Tunisia","1985-1990","Medium","65.35"
"Tunisia","1980-1985","Medium","62.76"
"Tunisia","1975-1980","Medium","58.52"
"Tunisia","1970-1975","Medium","53"
"Tunisia","1965-1970","Medium","47.26"
"Tunisia","1960-1965","Medium","42.75"
"Tunisia","1955-1960","Medium","39.77"
"Tunisia","1950-1955","Medium","37.77"
"Turkey","2095-2100","Medium","87.75"
"Turkey","2090-2095","Medium","87.21"
"Turkey","2085-2090","Medium","86.65"
"Turkey","2080-2085","Medium","86.09"
"Turkey","2075-2080","Medium","85.53"
"Turkey","2070-2075","Medium","84.96"
"Turkey","2065-2070","Medium","84.37"
"Turkey","2060-2065","Medium","83.73"
"Turkey","2055-2060","Medium","83.04"
"Turkey","2050-2055","Medium","82.28"
"Turkey","2045-2050","Medium","81.4"
"Turkey","2040-2045","Medium","80.36"
"Turkey","2035-2040","Medium","79.21"
"Turkey","2030-2035","Medium","78.02"
"Turkey","2025-2030","Medium","76.81"
"Turkey","2020-2025","Medium","75.57"
"Turkey","2015-2020","Medium","74.3"
"Turkey","2010-2015","Medium","72.45"
"Turkey","2005-2010","Medium","69.92"
"Turkey","2000-2005","Medium","67.97"
"Turkey","1995-2000","Medium","64.68"
"Turkey","1990-1995","Medium","61.83"
"Turkey","1985-1990","Medium","59.61"
"Turkey","1980-1985","Medium","56.8"
"Turkey","1975-1980","Medium","53.95"
"Turkey","1970-1975","Medium","50.89"
"Turkey","1965-1970","Medium","48.16"
"Turkey","1960-1965","Medium","44.42"
"Turkey","1955-1960","Medium","40.71"
"Turkey","1950-1955","Medium","38.05"
"Turkmenistan","2095-2100","Medium","74.81"
"Turkmenistan","2090-2095","Medium","74"
"Turkmenistan","2085-2090","Medium","73.22"
"Turkmenistan","2080-2085","Medium","72.46"
"Turkmenistan","2075-2080","Medium","71.72"
"Turkmenistan","2070-2075","Medium","71.01"
"Turkmenistan","2065-2070","Medium","70.32"
"Turkmenistan","2060-2065","Medium","69.67"
"Turkmenistan","2055-2060","Medium","69.03"
"Turkmenistan","2050-2055","Medium","68.43"
"Turkmenistan","2045-2050","Medium","67.84"
"Turkmenistan","2040-2045","Medium","67.29"
"Turkmenistan","2035-2040","Medium","66.74"
"Turkmenistan","2030-2035","Medium","66.21"
"Turkmenistan","2025-2030","Medium","65.66"
"Turkmenistan","2020-2025","Medium","65.1"
"Turkmenistan","2015-2020","Medium","64.51"
"Turkmenistan","2010-2015","Medium","63.89"
"Turkmenistan","2005-2010","Medium","62.24"
"Turkmenistan","2000-2005","Medium","60.34"
"Turkmenistan","1995-2000","Medium","59.15"
"Turkmenistan","1990-1995","Medium","58.8"
"Turkmenistan","1985-1990","Medium","59.28"
"Turkmenistan","1980-1985","Medium","58.13"
"Turkmenistan","1975-1980","Medium","56.6"
"Turkmenistan","1970-1975","Medium","55.56"
"Turkmenistan","1965-1970","Medium","54.03"
"Turkmenistan","1960-1965","Medium","51.98"
"Turkmenistan","1955-1960","Medium","49.95"
"Turkmenistan","1950-1955","Medium","47.9"
"Turks and Caicos Islands","2095-2100","Medium",""
"Turks and Caicos Islands","2090-2095","Medium",""
"Turks and Caicos Islands","2085-2090","Medium",""
"Turks and Caicos Islands","2080-2085","Medium",""
"Turks and Caicos Islands","2075-2080","Medium",""
"Turks and Caicos Islands","2070-2075","Medium",""
"Turks and Caicos Islands","2065-2070","Medium",""
"Turks and Caicos Islands","2060-2065","Medium",""
"Turks and Caicos Islands","2055-2060","Medium",""
"Turks and Caicos Islands","2050-2055","Medium",""
"Turks and Caicos Islands","2045-2050","Medium",""
"Turks and Caicos Islands","2040-2045","Medium",""
"Turks and Caicos Islands","2035-2040","Medium",""
"Turks and Caicos Islands","2030-2035","Medium",""
"Turks and Caicos Islands","2025-2030","Medium",""
"Turks and Caicos Islands","2020-2025","Medium",""
